RT,RT_log,Accuracy_label,Accuracy_int,Error_int,Theta,Alpha,Beta,Subject_nr,Repetitions_overall,Repetitions_block,Block_overall,Block_specific,Condition,Trial_overall,Trial_block,Response,Stimulus_ID
470.0706223557,2.672163110266144,Correct,1.0,0.0,0.49628004320547364,-0.4696524524904859,-0.17298083538986495,15.0,4.0,4.0,1.0,1.0,Recurring,14.0,14.0,Right,14.0
509.4861435773,2.7071323770573636,Correct,1.0,0.0,-0.08998176851468097,-0.21891908876987093,-0.28731366194887975,15.0,5.0,5.0,1.0,1.0,Recurring,15.0,15.0,Right,14.0
480.3364613717,2.6815455543081614,Correct,1.0,0.0,-0.2526261022326499,-0.329933294211817,-0.12790799684101653,15.0,4.0,4.0,1.0,1.0,Recurring,16.0,16.0,Right,15.0
689.7578869075,2.8386966750386082,Correct,1.0,0.0,-0.03547265406608655,-0.6297073447067619,-0.29755699647295997,15.0,6.0,6.0,1.0,1.0,Recurring,17.0,17.0,Right,14.0
484.5117410118,2.6853043056279695,Correct,1.0,0.0,-0.19360005107571543,-0.44699040776427523,-0.2724354289314145,15.0,5.0,5.0,1.0,1.0,Recurring,18.0,18.0,Right,15.0
448.0021926861,2.6512801395989105,Correct,1.0,0.0,-0.008848786248664952,0.004597436042966228,-0.17882880900562975,15.0,7.0,7.0,1.0,1.0,Recurring,19.0,19.0,Right,14.0
346.788487916,2.540064672086929,Correct,1.0,0.0,0.24732203124502658,-0.42099723330894145,-0.3880209936942451,15.0,4.0,4.0,1.0,1.0,Recurring,20.0,20.0,Left,12.0
531.5388767071,2.725535034281532,Correct,1.0,0.0,-0.049493193700995614,-0.43533312011684083,-0.2743110221286502,15.0,6.0,6.0,1.0,1.0,Recurring,21.0,21.0,Right,15.0
426.3533436042,2.629769673213912,Correct,1.0,0.0,0.5046222103933574,-0.029829798740733875,-0.17438066247985282,15.0,5.0,5.0,1.0,1.0,Recurring,22.0,22.0,Left,12.0
473.2546051232,2.6750948486682984,Correct,1.0,0.0,-0.10644850972639451,0.4962606880632602,-0.08422960961950592,15.0,7.0,7.0,1.0,1.0,Recurring,24.0,24.0,Right,15.0
310.7247816974,2.4923758915724528,Correct,1.0,0.0,0.05203877082834413,-0.6089732973457631,-0.3476168534117093,15.0,8.0,8.0,1.0,1.0,Recurring,25.0,25.0,Right,15.0
424.2644963583,2.627636690308181,Correct,1.0,0.0,0.07731420995090708,-0.29441511779253393,-0.2700191155401661,15.0,6.0,6.0,1.0,1.0,Recurring,27.0,27.0,Left,13.0
543.0794558856,2.734863374208065,Correct,1.0,0.0,-0.2555285021517021,-0.7691915839637914,-0.1024450085783079,15.0,7.0,7.0,1.0,1.0,Recurring,28.0,28.0,Left,13.0
413.3234042656,2.6162899977221192,Correct,1.0,0.0,0.24788799828538713,-0.268990928705172,-0.03791391109987527,15.0,8.0,8.0,1.0,1.0,Recurring,30.0,30.0,Left,13.0
418.2303841544,2.6214155808280264,Correct,1.0,0.0,0.21103601283558876,-0.024209398505032124,-0.13131035592269732,15.0,8.0,8.0,1.0,1.0,Recurring,32.0,32.0,Left,12.0
650.7042916755,2.813383671102753,Wrong,0.0,1.0,-0.1894119700312648,-0.09741835994346283,0.03886042996879796,15.0,1.0,1.0,2.0,1.0,Novel,33.0,1.0,Right,5.0
863.6375161796,2.9363314997065353,Wrong,0.0,1.0,0.10876205988285524,-0.5525159300285712,-0.2890895023689806,15.0,1.0,1.0,2.0,1.0,Novel,35.0,3.0,Left,7.0
647.7780943915,2.8114262575893343,Wrong,0.0,1.0,0.2500915579542526,-0.47243965141680316,-0.4851283508041362,15.0,2.0,2.0,2.0,1.0,Novel,36.0,4.0,Right,5.0
718.0744450666,2.8561694712696517,Correct,1.0,0.0,-0.2514212965559103,-0.24579499192479623,-0.31356653374455384,15.0,3.0,3.0,2.0,1.0,Novel,39.0,7.0,Right,7.0
466.3653333459,2.668726260241235,Correct,1.0,0.0,-0.10767964393665294,-0.6155490672786303,-0.23359386007841115,15.0,3.0,3.0,2.0,1.0,Novel,41.0,9.0,Left,4.0
693.7970292488,2.841232435915935,Correct,1.0,0.0,0.003169327182496326,-0.6926994378521126,-0.4734994167979174,15.0,4.0,4.0,2.0,1.0,Novel,42.0,10.0,Right,7.0
1019.2759548327,3.0082917791353334,Correct,1.0,0.0,-0.15839388639198856,-0.2655062049353778,0.015385745263594276,15.0,2.0,2.0,2.0,1.0,Novel,43.0,11.0,Right,6.0
781.4033431218,2.892875264959209,Correct,1.0,0.0,-0.19171587086567712,-0.18712847627227203,-0.4149287792900221,15.0,4.0,4.0,2.0,1.0,Novel,44.0,12.0,Left,4.0
606.7805430521,2.7830316463062137,Correct,1.0,0.0,-0.022843853084285336,-0.498791122749738,0.0176681753549624,15.0,5.0,5.0,2.0,1.0,Novel,50.0,18.0,Right,6.0
1194.305657516,3.077115489594358,Correct,1.0,0.0,-0.21815135712083478,-0.4795113436371823,-0.3408101219215412,15.0,5.0,5.0,2.0,1.0,Novel,52.0,20.0,Right,7.0
1194.498543844,3.077185624658604,Correct,1.0,0.0,0.19335003517274624,0.3739186096962186,-0.1299989677802899,15.0,6.0,6.0,2.0,1.0,Novel,53.0,21.0,Left,5.0
767.9975923925,2.885359858557175,Correct,1.0,0.0,-0.10050851470702929,-0.17711155264148934,-0.2622764997802171,15.0,7.0,7.0,2.0,1.0,Novel,60.0,28.0,Right,7.0
1006.7781885709,3.002933798169621,Correct,1.0,0.0,-0.4943796728965238,-0.3362831082851302,-0.3430009564410237,15.0,8.0,8.0,2.0,1.0,Novel,61.0,29.0,Left,5.0
649.5445588548,2.8126089490980086,Correct,1.0,0.0,-0.16231793630594474,-0.6332939021026751,0.05121786523575061,15.0,7.0,7.0,2.0,1.0,Novel,62.0,30.0,Right,6.0
610.4885487703,2.7856775220851406,Correct,1.0,0.0,0.056948778165016395,-0.3568252802808727,-0.4308809867742575,15.0,8.0,8.0,2.0,1.0,Novel,64.0,32.0,Right,6.0
775.1691000331,2.8893964524423716,Correct,1.0,0.0,-0.03274296692481776,-0.6760245625121896,-0.3164522160859493,15.0,9.0,1.0,3.0,2.0,Recurring,65.0,1.0,Right,15.0
633.5208063674,2.801760882743004,Correct,1.0,0.0,0.15545991811400567,-0.6256352522094881,-0.2131472576920192,15.0,10.0,2.0,3.0,2.0,Recurring,68.0,4.0,Left,13.0
521.1362966788,2.7169513224439563,Correct,1.0,0.0,0.1306660392458608,-0.5516584491342624,-0.34427327081382303,15.0,11.0,3.0,3.0,2.0,Recurring,70.0,6.0,Right,15.0
308.722567278,2.4895683770884536,Correct,1.0,0.0,0.15030136314662884,-0.27944681948795147,-0.1846525866092608,15.0,13.0,5.0,3.0,2.0,Recurring,72.0,8.0,Right,15.0
452.9840329965,2.6560828940575902,Correct,1.0,0.0,0.11912709923633641,-0.24261441836074796,-0.18015782688617718,15.0,14.0,6.0,3.0,2.0,Recurring,74.0,10.0,Right,15.0
494.3543771615,2.69403838388241,Correct,1.0,0.0,0.034726717783046375,0.05773567299749473,-0.0938623629171569,15.0,11.0,3.0,3.0,2.0,Recurring,75.0,11.0,Left,13.0
477.8666711745,2.6793067416951937,Correct,1.0,0.0,-0.06707625256952378,-0.3932474842626504,-0.0729817976391502,15.0,15.0,7.0,3.0,2.0,Recurring,76.0,12.0,Right,15.0
540.6633961516,2.7329269680822152,Correct,1.0,0.0,0.4280623019386172,-0.15112679763109466,-0.4135907685559165,15.0,12.0,4.0,3.0,2.0,Recurring,77.0,13.0,Left,13.0
575.5969514903,2.76011848513523,Correct,1.0,0.0,0.19465828665225,-0.4884728488181069,-0.06823467383610933,15.0,9.0,1.0,3.0,2.0,Recurring,79.0,15.0,Right,14.0
518.3803464834,2.714648527631807,Correct,1.0,0.0,0.17850217427658244,-0.7570310278100584,-0.24746494241208036,15.0,10.0,2.0,3.0,2.0,Recurring,80.0,16.0,Right,14.0
567.1033122117,2.75366218382464,Correct,1.0,0.0,0.171111663259619,-0.7358311254112514,-0.2977767752162318,15.0,11.0,3.0,3.0,2.0,Recurring,81.0,17.0,Right,14.0
408.616857118,2.6113162790911337,Correct,1.0,0.0,-0.12232421741115374,-0.44397000434605655,-0.44516698006850497,15.0,12.0,4.0,3.0,2.0,Recurring,82.0,18.0,Right,14.0
524.0706440891,2.719389833300799,Correct,1.0,0.0,0.29659152189368837,0.5547608993509149,-0.13403524186774013,15.0,13.0,5.0,3.0,2.0,Recurring,83.0,19.0,Right,14.0
443.4716279002,2.6468658400853693,Correct,1.0,0.0,-0.5723608397036554,-0.2737683479807685,0.0383115975163867,15.0,11.0,3.0,3.0,2.0,Recurring,84.0,20.0,Left,12.0
486.2748850533,2.6868818398654675,Correct,1.0,0.0,0.26950467985309456,0.23782849558430183,-0.33346615894562665,15.0,14.0,6.0,3.0,2.0,Recurring,85.0,21.0,Right,14.0
526.3925245831,2.7213097131375066,Correct,1.0,0.0,0.3142224870365728,-0.5674901763881182,-0.1881135316721905,15.0,12.0,4.0,3.0,2.0,Recurring,86.0,22.0,Left,12.0
502.6143794794,2.70123490932465,Correct,1.0,0.0,-0.01726393599566894,-0.5525813125871701,-0.07032681857471,15.0,15.0,7.0,3.0,2.0,Recurring,88.0,24.0,Left,13.0
538.7453997064,2.731383574787061,Correct,1.0,0.0,-0.0448391953646428,-0.382778234019307,-0.17740999927705814,15.0,16.0,8.0,3.0,2.0,Recurring,89.0,25.0,Right,15.0
534.2145330642,2.7277156986305693,Correct,1.0,0.0,0.10063594857205344,-0.29451128633489077,-0.33248543407625464,15.0,13.0,5.0,3.0,2.0,Recurring,90.0,26.0,Left,12.0
582.9697974423,2.765646055369784,Correct,1.0,0.0,-0.20850640328425601,-0.02555814072644491,-0.15769989362875134,15.0,15.0,7.0,3.0,2.0,Recurring,91.0,27.0,Right,14.0
482.4394958755,2.683442854975052,Correct,1.0,0.0,0.018994820363039667,-0.5074638239998732,-0.4018472791145369,15.0,16.0,8.0,3.0,2.0,Recurring,92.0,28.0,Left,13.0
381.2303189538,2.581187432445627,Correct,1.0,0.0,0.0010466282780806813,-0.39859769191932093,0.08088006909980561,15.0,14.0,6.0,3.0,2.0,Recurring,93.0,29.0,Left,12.0
512.7326106485,2.70989094017163,Correct,1.0,0.0,0.3307963582645204,0.2427688750017843,-0.16135531411758233,15.0,15.0,7.0,3.0,2.0,Recurring,94.0,30.0,Left,12.0
500.1880566233,2.6991333175333843,Correct,1.0,0.0,0.11277844456268848,-0.5098207146142694,-0.29303353217818434,15.0,16.0,8.0,3.0,2.0,Recurring,95.0,31.0,Left,12.0
549.5835587194,2.740033731940424,Correct,1.0,0.0,0.03037322019785539,-0.0020946595948970735,-0.2403014735786533,15.0,16.0,8.0,3.0,2.0,Recurring,96.0,32.0,Right,14.0
789.9851245097,2.897618913563635,Correct,1.0,0.0,0.19641900616908115,-0.34209116677172724,-0.4805713563935321,15.0,1.0,1.0,4.0,2.0,Novel,97.0,1.0,Right,22.0
796.0774950252,2.9009553466618434,Correct,1.0,0.0,0.22802948861983718,-0.4065790669415432,-0.33974176681559665,15.0,1.0,1.0,4.0,2.0,Novel,98.0,2.0,Left,21.0
1020.8610035161,3.0089666142560234,Wrong,0.0,1.0,0.13869399165155832,-0.06374042035275915,0.027900180736959754,15.0,2.0,2.0,4.0,2.0,Novel,99.0,3.0,Right,21.0
759.8269396094,2.8807146873712393,Correct,1.0,0.0,-0.19387973234713884,-0.6038038043872859,-0.41155795238292026,15.0,3.0,3.0,4.0,2.0,Novel,101.0,5.0,Left,21.0
607.9058642272,2.7838363328715765,Correct,1.0,0.0,-0.1369492224790377,-0.5051357385334734,-0.04504830048107195,15.0,1.0,1.0,4.0,2.0,Novel,102.0,6.0,Left,20.0
436.6846854896,2.6401679615023257,Correct,1.0,0.0,0.08947368426256183,-0.4294283248535927,-0.005878311963489892,15.0,2.0,2.0,4.0,2.0,Novel,103.0,7.0,Left,20.0
588.2571165694,2.7695671898525216,Correct,1.0,0.0,0.3049165597751225,-0.48849213923390283,-0.28438025580105203,15.0,3.0,3.0,4.0,2.0,Novel,105.0,9.0,Right,23.0
555.7405265345,2.7448720682061913,Correct,1.0,0.0,0.27354157788930905,-0.39600390076611436,-0.6214680340429608,15.0,2.0,2.0,4.0,2.0,Novel,106.0,10.0,Right,22.0
429.1995489057,2.6326592568450127,Correct,1.0,0.0,-0.17147721526360057,0.13845445262473438,-0.005262953701056645,15.0,4.0,4.0,4.0,2.0,Novel,107.0,11.0,Right,23.0
349.3280069738,2.543233406097351,Correct,1.0,0.0,-0.33344284141349884,-0.22302103091832703,0.005770532463771269,15.0,3.0,3.0,4.0,2.0,Novel,108.0,12.0,Right,22.0
554.1144253621,2.7435994563746875,Correct,1.0,0.0,0.04155915126355251,-0.4615931208959205,-0.025655458935644998,15.0,5.0,5.0,4.0,2.0,Novel,109.0,13.0,Right,23.0
508.2337407994,2.7060634937654617,Correct,1.0,0.0,0.12559773272523153,-0.23453418457206573,0.24013636960845872,15.0,6.0,6.0,4.0,2.0,Novel,110.0,14.0,Right,23.0
572.9644606186,2.758127684731956,Correct,1.0,0.0,0.225229863443005,0.07610377755022163,-0.10528048028923026,15.0,4.0,4.0,4.0,2.0,Novel,111.0,15.0,Right,22.0
715.1207788379,2.8543793972599083,Correct,1.0,0.0,0.09356287841248212,0.007013699379341848,-0.27711753856138854,15.0,4.0,4.0,4.0,2.0,Novel,112.0,16.0,Left,21.0
631.2387709368,2.800193665560682,Correct,1.0,0.0,0.4032064948432059,0.29207220326338384,0.006222422078998014,15.0,5.0,5.0,4.0,2.0,Novel,113.0,17.0,Right,22.0
452.80322093,2.655909507462791,Correct,1.0,0.0,0.35741912814217974,-0.4412724052960373,-0.192821795687933,15.0,4.0,4.0,4.0,2.0,Novel,115.0,19.0,Left,20.0
534.9241977865,2.728292244048422,Correct,1.0,0.0,0.15971426324115529,0.05512334779273374,-0.21736521338850967,15.0,5.0,5.0,4.0,2.0,Novel,116.0,20.0,Left,20.0
680.3662244265,2.8327427456970202,Correct,1.0,0.0,-0.0597488568204015,-0.09886078509213365,-0.13454917205913794,15.0,7.0,7.0,4.0,2.0,Novel,117.0,21.0,Right,23.0
561.2654067577,2.7491682755757756,Correct,1.0,0.0,-0.2685959131410683,-0.5861039211190086,-0.2657352819110272,15.0,7.0,7.0,4.0,2.0,Novel,119.0,23.0,Left,20.0
542.7422821322,2.7345936564447824,Correct,1.0,0.0,0.13631438787372163,0.06727187999069548,0.2525146094044172,15.0,8.0,8.0,4.0,2.0,Novel,120.0,24.0,Right,23.0
721.5732642039,2.858280433314619,Correct,1.0,0.0,0.008119229609551535,-0.5575691353555521,-0.5650342535313637,15.0,5.0,5.0,4.0,2.0,Novel,121.0,25.0,Left,21.0
695.7319296603,2.842441935163129,Correct,1.0,0.0,-0.20572711281078207,-0.4703054630081339,-0.07740389511511049,15.0,6.0,6.0,4.0,2.0,Novel,122.0,26.0,Left,21.0
594.469625988,2.774129669547144,Correct,1.0,0.0,0.13900427158496126,-0.5386962317833301,-0.030462025527235512,15.0,8.0,8.0,4.0,2.0,Novel,123.0,27.0,Left,20.0
517.9215245448,2.7142639604420697,Correct,1.0,0.0,0.059413824486081054,-0.26696219784473746,-0.2465234567020486,15.0,7.0,7.0,4.0,2.0,Novel,124.0,28.0,Left,21.0
543.3801049981,2.735103733368372,Correct,1.0,0.0,-0.4625017417238956,-0.38933374688385103,-0.1901768105965454,15.0,6.0,6.0,4.0,2.0,Novel,125.0,29.0,Right,22.0
478.0997044222,2.6795184751999783,Correct,1.0,0.0,0.13765901957108528,0.15824353274621017,-0.2049563080574251,15.0,7.0,7.0,4.0,2.0,Novel,126.0,30.0,Right,22.0
345.5701949269,2.5385362779707012,Correct,1.0,0.0,0.12408618866796416,-0.32855620116784146,-0.08035157985296905,15.0,8.0,8.0,4.0,2.0,Novel,127.0,31.0,Right,22.0
566.3728193886,2.7531024030983944,Correct,1.0,0.0,0.4192615555331651,0.07766063920594996,0.014287997204645617,15.0,8.0,8.0,4.0,2.0,Novel,128.0,32.0,Left,21.0
519.0845777879,2.715238126006359,Correct,1.0,0.0,0.362359414321422,-0.399942441925965,-0.005285445462797812,15.0,17.0,1.0,5.0,3.0,Recurring,132.0,4.0,Left,12.0
552.4970780289,2.742329985525871,Correct,1.0,0.0,-0.42659175795770893,-0.024730024359232144,-0.22146064868174842,15.0,17.0,1.0,5.0,3.0,Recurring,133.0,5.0,Right,15.0
523.320832448,2.718768023555121,Correct,1.0,0.0,-0.1459671526382149,0.12345960767105806,0.07891608389542372,15.0,18.0,2.0,5.0,3.0,Recurring,134.0,6.0,Left,13.0
546.7971210137,2.7378262192623626,Correct,1.0,0.0,-0.002959196091493191,-0.2879421851850127,0.20381699962422095,15.0,19.0,3.0,5.0,3.0,Recurring,135.0,7.0,Right,14.0
612.2121496046,2.786901944101364,Correct,1.0,0.0,0.08335353894849226,0.317829008964452,0.05406431334926201,15.0,19.0,3.0,5.0,3.0,Recurring,136.0,8.0,Left,13.0
896.3282774375,2.9524670977968475,Correct,1.0,0.0,0.09639590091844216,-0.6502563415781412,-0.106894433215637,15.0,20.0,4.0,5.0,3.0,Recurring,137.0,9.0,Left,13.0
469.728015184,2.671846462838115,Correct,1.0,0.0,-0.1589121052731061,-0.5435576662732944,0.23550024106099057,15.0,18.0,2.0,5.0,3.0,Recurring,138.0,10.0,Left,12.0
580.5721509569,2.763856199639264,Correct,1.0,0.0,0.2663879709435267,-0.014390324836793894,0.04148817200365269,15.0,21.0,5.0,5.0,3.0,Recurring,139.0,11.0,Left,13.0
515.3916648951,2.7121373907004602,Correct,1.0,0.0,0.28183170813000097,0.3898155168936775,0.05511916254100476,15.0,19.0,3.0,5.0,3.0,Recurring,140.0,12.0,Left,12.0
578.8349665791,2.7625547583379277,Correct,1.0,0.0,-0.029008625903411703,-0.007959357060786263,-0.3217671472201334,15.0,18.0,2.0,5.0,3.0,Recurring,141.0,13.0,Right,15.0
472.9584838597,2.674823020183979,Correct,1.0,0.0,0.18536261007261592,0.049156722757158,-0.02242023656468421,15.0,20.0,4.0,5.0,3.0,Recurring,142.0,14.0,Right,14.0
446.4059753109,2.6497299991624605,Correct,1.0,0.0,-0.20647148679416344,0.10169452064833542,-0.029011973672313358,15.0,22.0,6.0,5.0,3.0,Recurring,143.0,15.0,Left,13.0
388.5892795042,2.589490815006965,Correct,1.0,0.0,-0.1124178258488699,0.304684111674618,0.0809482867546467,15.0,21.0,5.0,5.0,3.0,Recurring,144.0,16.0,Right,14.0
478.0052233255,2.679432642321424,Correct,1.0,0.0,-0.13300966706886388,-0.32327099435236456,-0.41305134014963124,15.0,22.0,6.0,5.0,3.0,Recurring,145.0,17.0,Right,14.0
579.3979290229,2.7629769385454543,Correct,1.0,0.0,-0.017035662790324802,-0.05218949093324372,-0.02216304073256411,15.0,20.0,4.0,5.0,3.0,Recurring,146.0,18.0,Left,12.0
378.8867047888,2.5785093660610454,Correct,1.0,0.0,-0.1646747723535145,-0.1363109628134444,-0.25026126507223956,15.0,19.0,3.0,5.0,3.0,Recurring,147.0,19.0,Right,15.0
498.3630319921,2.697545819370828,Correct,1.0,0.0,-0.1192111236257352,-0.023003246325523148,-0.21661393729261313,15.0,20.0,4.0,5.0,3.0,Recurring,148.0,20.0,Right,15.0
575.1302812823,2.759766234312373,Correct,1.0,0.0,-0.20112819236836954,-0.1938192870002012,-0.090772993048173,15.0,23.0,7.0,5.0,3.0,Recurring,149.0,21.0,Left,13.0
495.3918580841,2.6949488645465385,Correct,1.0,0.0,-0.05253844272705529,0.3215446745391443,0.04404649823927668,15.0,21.0,5.0,5.0,3.0,Recurring,151.0,23.0,Left,12.0
486.7038231941,2.6872647577610316,Correct,1.0,0.0,-0.08483920729116722,-0.09296279776978204,-0.0029729607669078052,15.0,23.0,7.0,5.0,3.0,Recurring,152.0,24.0,Right,14.0
548.5448703703,2.7392121581772657,Correct,1.0,0.0,-0.12085676874955872,0.010409836079028022,-0.03411105345908898,15.0,23.0,7.0,5.0,3.0,Recurring,155.0,27.0,Left,12.0
375.9864671683,2.575172213704523,Correct,1.0,0.0,0.08763409488117514,-0.17368029518898243,-0.2257920885362317,15.0,22.0,6.0,5.0,3.0,Recurring,156.0,28.0,Right,15.0
481.534529973,2.6826274350515127,Correct,1.0,0.0,0.19821456193108367,0.6355516872905848,0.3433001884037291,15.0,23.0,7.0,5.0,3.0,Recurring,158.0,30.0,Right,15.0
661.6903603926,2.8206548078205707,Correct,1.0,0.0,0.3683148293970078,-0.38415953956392224,-0.04196097126671789,15.0,24.0,8.0,5.0,3.0,Recurring,159.0,31.0,Left,12.0
474.4825575217,2.676220251934417,Correct,1.0,0.0,0.22605085077629478,-0.10244041710033526,-0.2146553137962159,15.0,24.0,8.0,5.0,3.0,Recurring,160.0,32.0,Right,15.0
941.1105060572,2.973640621677104,Wrong,0.0,1.0,-0.2110112907820828,-0.07800394068455288,-0.33450144320949754,15.0,1.0,1.0,6.0,3.0,Novel,161.0,1.0,Right,9.0
1174.6019719676,3.069890725618064,Wrong,0.0,1.0,0.28686873538230234,-0.5104720549796692,-0.21975696107979226,15.0,1.0,1.0,6.0,3.0,Novel,162.0,2.0,Right,8.0
943.3101346522,2.9746545003985254,Correct,1.0,0.0,-0.4006277750556992,-0.4173165597994473,-0.22556813849350044,15.0,1.0,1.0,6.0,3.0,Novel,163.0,3.0,Right,11.0
710.1636907637,2.851358463932822,Correct,1.0,0.0,-0.04730554465879088,-0.6382542869675116,0.06458515978528542,15.0,2.0,2.0,6.0,3.0,Novel,164.0,4.0,Right,11.0
816.1971388836,2.911795068053961,Correct,1.0,0.0,0.23168198372389662,0.018826748431850393,-0.07989826962050973,15.0,2.0,2.0,6.0,3.0,Novel,165.0,5.0,Left,9.0
584.3347927093,2.766661746025823,Correct,1.0,0.0,0.23320758613363057,-0.6240269499213595,-0.14581008172151716,15.0,3.0,3.0,6.0,3.0,Novel,166.0,6.0,Left,9.0
611.9884739101,2.786743242792,Correct,1.0,0.0,0.14657567967935045,-0.48123265644344765,0.028130058375024507,15.0,3.0,3.0,6.0,3.0,Novel,168.0,8.0,Right,11.0
425.3843841161,2.628781542885262,Correct,1.0,0.0,0.09912045055697272,-0.04246016158433423,0.02847521904312689,15.0,3.0,3.0,6.0,3.0,Novel,169.0,9.0,Left,8.0
606.8475552038,2.783079606645588,Correct,1.0,0.0,-0.15145132703725914,0.3691694820275309,0.08535083231369027,15.0,4.0,4.0,6.0,3.0,Novel,170.0,10.0,Right,11.0
701.679107181,2.8461385454028534,Correct,1.0,0.0,-0.39049174858908503,0.2346244804482106,-0.02538212486203695,15.0,4.0,4.0,6.0,3.0,Novel,171.0,11.0,Left,8.0
609.109668103,2.7846954929022756,Correct,1.0,0.0,-0.2635254515551027,-0.4802699377097402,-0.30350835960111405,15.0,5.0,5.0,6.0,3.0,Novel,172.0,12.0,Right,11.0
476.5686880592,2.6781255045445724,Correct,1.0,0.0,-0.3426204340770049,0.09117454495522852,0.08886878741804219,15.0,6.0,6.0,6.0,3.0,Novel,173.0,13.0,Right,11.0
566.656866391,2.7533201556425264,Correct,1.0,0.0,-0.14165084981794288,-0.2132485492483623,-0.046507818270318003,15.0,5.0,5.0,6.0,3.0,Novel,174.0,14.0,Left,8.0
654.8518005138,2.8161430259437923,Correct,1.0,0.0,-0.4510461422944035,-0.9130057126945692,-0.2144177520736807,15.0,1.0,1.0,6.0,3.0,Novel,175.0,15.0,Right,10.0
597.5817668987,2.776397338044149,Correct,1.0,0.0,0.06059245567171441,-0.5075492749447448,-0.5278034689216288,15.0,2.0,2.0,6.0,3.0,Novel,176.0,16.0,Right,10.0
629.0569518769,2.7986899662182303,Correct,1.0,0.0,-0.07835812764734743,-0.026265070543871546,-0.036447393469508906,15.0,3.0,3.0,6.0,3.0,Novel,177.0,17.0,Right,10.0
428.4835451963,2.631934148621732,Correct,1.0,0.0,0.028147596865447287,-0.5126824928075269,-0.3053986192561966,15.0,6.0,6.0,6.0,3.0,Novel,178.0,18.0,Left,8.0
770.5519024212,2.8868018970141494,Correct,1.0,0.0,-0.6861594461502634,-0.5403036238757631,-0.1807920809530894,15.0,4.0,4.0,6.0,3.0,Novel,179.0,19.0,Left,9.0
469.4035194052,2.671546341446059,Correct,1.0,0.0,0.07431754123387839,0.10919359123672796,-0.1652793419439518,15.0,7.0,7.0,6.0,3.0,Novel,180.0,20.0,Left,8.0
648.1831858664,2.8116977610680642,Correct,1.0,0.0,-0.39121555195810886,-0.9450470907112104,-0.4737568580020854,15.0,4.0,4.0,6.0,3.0,Novel,181.0,21.0,Right,10.0
589.0005892234,2.7701157292460885,Correct,1.0,0.0,-0.13306554037808138,-0.8569405257627726,-0.15281852518209427,15.0,5.0,5.0,6.0,3.0,Novel,182.0,22.0,Left,9.0
596.4325990581,2.7755613725477866,Correct,1.0,0.0,-0.3274512290433398,-0.4589363070766877,-0.537962914401958,15.0,5.0,5.0,6.0,3.0,Novel,183.0,23.0,Right,10.0
558.5010045788,2.7470239586201814,Correct,1.0,0.0,-0.4519970196738738,-0.7074596007105991,-0.5361551124966669,15.0,7.0,7.0,6.0,3.0,Novel,184.0,24.0,Right,11.0
391.4922338345,2.5927231512310613,Correct,1.0,0.0,-0.30132378582572406,-0.008415400696542336,-0.41151539101662743,15.0,8.0,8.0,6.0,3.0,Novel,186.0,26.0,Left,8.0
644.2952736516,2.8090849455096887,Correct,1.0,0.0,0.09979726841382369,0.6436116157852613,-0.295523742375417,15.0,6.0,6.0,6.0,3.0,Novel,187.0,27.0,Left,9.0
777.726428626,2.890826857359927,Correct,1.0,0.0,0.05335936948015033,-0.16286869258369913,-0.14293409147841463,15.0,8.0,8.0,6.0,3.0,Novel,188.0,28.0,Right,11.0
579.2264745087,2.7628484037938454,Correct,1.0,0.0,-0.5368252506968105,-0.5185932879933314,-0.06125524198439131,15.0,7.0,7.0,6.0,3.0,Novel,189.0,29.0,Right,10.0
607.2988307287,2.7834024449484116,Correct,1.0,0.0,0.3040015779463084,0.5453479226552662,0.025627424840930835,15.0,8.0,8.0,6.0,3.0,Novel,190.0,30.0,Right,10.0
800.7103891778,2.903475463493206,Correct,1.0,0.0,0.1663803671196221,0.3353232324679183,-0.023561004664454106,15.0,7.0,7.0,6.0,3.0,Novel,191.0,31.0,Left,9.0
604.8465482099,2.7816452065222466,Correct,1.0,0.0,-0.0004530019609984595,-0.6577957387373259,0.06413921046735947,15.0,8.0,8.0,6.0,3.0,Novel,192.0,32.0,Left,9.0
837.3723750556,2.922918629401151,Correct,1.0,0.0,0.20942155010948518,0.024715588665076536,-0.5113225870161785,15.0,25.0,1.0,7.0,4.0,Recurring,193.0,1.0,Left,13.0
468.1867356985,2.6704191054423023,Correct,1.0,0.0,0.0222805257815666,0.012723823954427315,-0.37311413189961107,15.0,26.0,2.0,7.0,4.0,Recurring,194.0,2.0,Left,13.0
522.9896958253,2.718493132289268,Correct,1.0,0.0,-0.21040577555475468,-0.9079673457147324,-0.369143166582878,15.0,25.0,1.0,7.0,4.0,Recurring,195.0,3.0,Left,12.0
515.7602317286,2.712447852329522,Correct,1.0,0.0,-0.08800114267504122,0.06402447656390987,-0.10382132846371979,15.0,27.0,3.0,7.0,4.0,Recurring,196.0,4.0,Left,13.0
465.1766222978,2.667617880901256,Correct,1.0,0.0,-0.002805379574323049,-0.1564075307487413,-0.20358070608452522,15.0,26.0,2.0,7.0,4.0,Recurring,197.0,5.0,Left,12.0
807.4442048373,2.9071125218781013,Correct,1.0,0.0,-0.4033805721194241,-0.20174940517804726,-0.3779491808632124,15.0,25.0,1.0,7.0,4.0,Recurring,199.0,7.0,Right,14.0
